,key_as_string,mean_cpu_usage,host_name
10257,2021-09-05T14:45:00.000Z,0.0010600000387057662,platform-ptlmail
10258,2021-09-05T14:50:00.000Z,0.0011100000236183404,platform-ptlmail
10259,2021-09-05T14:55:00.000Z,0.0009699999936856329,platform-ptlmail
10260,2021-09-05T15:00:00.000Z,0.001209999987622723,platform-ptlmail
10261,2021-09-05T15:05:00.000Z,0.0010700000333599747,platform-ptlmail
10262,2021-09-05T15:10:00.000Z,0.001120000029914081,platform-ptlmail
10263,2021-09-05T15:15:00.000Z,0.0010500000207684934,platform-ptlmail
10264,2021-09-05T15:20:00.000Z,0.001200000022072345,platform-ptlmail
10265,2021-09-05T15:25:00.000Z,0.001080000022193417,platform-ptlmail
10266,2021-09-05T15:30:00.000Z,0.0011700000264681875,platform-ptlmail
10267,2021-09-05T15:35:00.000Z,0.013969999877735973,platform-ptlmail
10268,2021-09-05T15:40:00.000Z,0.0013900000019930303,platform-ptlmail
10269,2021-09-05T15:45:00.000Z,0.0011100000003352762,platform-ptlmail
10270,2021-09-05T15:50:00.000Z,0.0011100000236183404,platform-ptlmail
10271,2021-09-05T15:55:00.000Z,0.0010700000158976764,platform-ptlmail
10272,2021-09-05T16:00:00.000Z,0.0012800000025890768,platform-ptlmail
10273,2021-09-05T16:05:00.000Z,0.0010800000105518847,platform-ptlmail
10274,2021-09-05T16:10:00.000Z,0.0011300000129267572,platform-ptlmail
10275,2021-09-05T16:15:00.000Z,0.0010999999882187693,platform-ptlmail
10276,2021-09-05T16:20:00.000Z,0.0011400000017601996,platform-ptlmail
10277,2021-09-05T16:25:00.000Z,0.001180000021122396,platform-ptlmail
10278,2021-09-05T16:30:00.000Z,0.0013199999928474426,platform-ptlmail
10279,2021-09-05T16:35:00.000Z,0.001000000030035153,platform-ptlmail
10280,2021-09-05T16:40:00.000Z,0.0012799999909475445,platform-ptlmail
10281,2021-09-05T16:45:00.000Z,0.0010900000110268594,platform-ptlmail
10282,2021-09-05T16:50:00.000Z,0.0011000000173225998,platform-ptlmail
10283,2021-09-05T16:55:00.000Z,0.0011199999833479523,platform-ptlmail
10284,2021-09-05T17:00:00.000Z,0.0012199999939184636,platform-ptlmail
10285,2021-09-05T17:05:00.000Z,0.001020000025164336,platform-ptlmail
10286,2021-09-05T17:10:00.000Z,0.0011799999978393317,platform-ptlmail
10287,2021-09-05T17:15:00.000Z,0.0011200000008102506,platform-ptlmail
10288,2021-09-05T17:20:00.000Z,0.0012500000128056854,platform-ptlmail
10289,2021-09-05T17:25:00.000Z,0.0010800000105518847,platform-ptlmail
10290,2021-09-05T17:30:00.000Z,0.0011700000148266553,platform-ptlmail
10291,2021-09-05T17:35:00.000Z,0.0011400000425055624,platform-ptlmail
10292,2021-09-05T17:40:00.000Z,0.0012500000302679837,platform-ptlmail
10293,2021-09-05T17:45:00.000Z,0.0010400000144727528,platform-ptlmail
10294,2021-09-05T17:50:00.000Z,0.001080000022193417,platform-ptlmail
10295,2021-09-05T17:55:00.000Z,0.001140000019222498,platform-ptlmail
10296,2021-09-05T18:00:00.000Z,0.0012099999992642551,platform-ptlmail
10297,2021-09-05T18:05:00.000Z,0.000929999997606501,platform-ptlmail
10298,2021-09-05T18:10:00.000Z,0.00118999999249354,platform-ptlmail
10299,2021-09-05T18:15:00.000Z,0.0010200000077020376,platform-ptlmail
10300,2021-09-05T18:20:00.000Z,0.0012800000025890768,platform-ptlmail
10301,2021-09-05T18:25:00.000Z,0.0010600000212434679,platform-ptlmail
10302,2021-09-05T18:30:00.000Z,0.0011800000327639281,platform-ptlmail
10303,2021-09-05T18:35:00.000Z,0.0010000000067520887,platform-ptlmail
10304,2021-09-05T18:40:00.000Z,0.0010700000100769102,platform-ptlmail
10305,2021-09-05T18:45:00.000Z,0.0011400000075809658,platform-ptlmail
10306,2021-09-05T18:50:00.000Z,0.0011900000157766045,platform-ptlmail
10307,2021-09-05T18:55:00.000Z,0.0010700000217184424,platform-ptlmail
10308,2021-09-05T19:00:00.000Z,0.0013500000117346645,platform-ptlmail
10309,2021-09-05T19:05:00.000Z,0.0011000000056810677,platform-ptlmail
10310,2021-09-05T19:10:00.000Z,0.0010999999998603017,platform-ptlmail
10311,2021-09-05T19:15:00.000Z,0.0020000000367872417,platform-ptlmail
10312,2021-09-05T19:20:00.000Z,0.0013100000098347664,platform-ptlmail
10313,2021-09-05T19:25:00.000Z,0.0010300000023562462,platform-ptlmail
10314,2021-09-05T19:30:00.000Z,0.0011100000061560421,platform-ptlmail
10315,2021-09-05T19:35:00.000Z,0.0011100000119768083,platform-ptlmail
10316,2021-09-05T19:40:00.000Z,0.001220000011380762,platform-ptlmail
10317,2021-09-05T19:45:00.000Z,0.0010100000188685953,platform-ptlmail
10318,2021-09-05T19:50:00.000Z,0.0011600000143516809,platform-ptlmail
10319,2021-09-05T19:55:00.000Z,0.0011000000173225998,platform-ptlmail
10320,2021-09-05T20:00:00.000Z,0.0011600000027101487,platform-ptlmail
10321,2021-09-05T20:05:00.000Z,0.000980000017443672,platform-ptlmail
10322,2021-09-05T20:10:00.000Z,0.0012500000186264515,platform-ptlmail
10323,2021-09-05T20:15:00.000Z,0.0010900000052060932,platform-ptlmail
10324,2021-09-05T20:20:00.000Z,0.001149999996414408,platform-ptlmail
10325,2021-09-05T20:25:00.000Z,0.0011100000061560421,platform-ptlmail
10326,2021-09-05T20:30:00.000Z,0.0010700000391807407,platform-ptlmail
10327,2021-09-05T20:35:00.000Z,0.0011500000488013028,platform-ptlmail
10328,2021-09-05T20:40:00.000Z,0.0012400000123307109,platform-ptlmail
10329,2021-09-05T20:45:00.000Z,0.0025300000503193586,platform-ptlmail
10330,2021-09-05T20:50:00.000Z,0.0011300000071059913,platform-ptlmail
10331,2021-09-05T20:55:00.000Z,0.001060000015422702,platform-ptlmail
10332,2021-09-05T21:00:00.000Z,0.0012199999997392296,platform-ptlmail
10333,2021-09-05T21:05:00.000Z,0.0010400000086519868,platform-ptlmail
10334,2021-09-05T21:10:00.000Z,0.001120000018272549,platform-ptlmail
10335,2021-09-05T21:15:00.000Z,0.0011300000362098217,platform-ptlmail
10336,2021-09-05T21:20:00.000Z,0.0012600000132806598,platform-ptlmail
10337,2021-09-05T21:25:00.000Z,0.0011100000119768083,platform-ptlmail
10338,2021-09-05T21:30:00.000Z,0.0011100000119768083,platform-ptlmail
10339,2021-09-05T21:35:00.000Z,0.0010700000158976764,platform-ptlmail
10340,2021-09-05T21:40:00.000Z,0.0012100000050850213,platform-ptlmail
10341,2021-09-05T21:45:00.000Z,0.001040000026114285,platform-ptlmail
10342,2021-09-05T21:50:00.000Z,0.0010500000207684934,platform-ptlmail
10343,2021-09-05T21:55:00.000Z,0.0010300000256393104,platform-ptlmail
10344,2021-09-05T22:00:00.000Z,0.0011700000148266553,platform-ptlmail
10345,2021-09-05T22:05:00.000Z,0.0010900000168476253,platform-ptlmail
10346,2021-09-05T22:10:00.000Z,0.001180000021122396,platform-ptlmail
10347,2021-09-05T22:15:00.000Z,0.0011100000236183404,platform-ptlmail
10348,2021-09-05T22:20:00.000Z,0.0011100000061560421,platform-ptlmail
10349,2021-09-05T22:25:00.000Z,0.001080000028014183,platform-ptlmail
10350,2021-09-05T22:30:00.000Z,0.0010700000100769102,platform-ptlmail
10351,2021-09-05T22:35:00.000Z,0.0010400000144727528,platform-ptlmail
10352,2021-09-05T22:40:00.000Z,0.0013699999894015492,platform-ptlmail
10353,2021-09-05T22:45:00.000Z,0.0010799999930895866,platform-ptlmail
10354,2021-09-05T22:50:00.000Z,0.0010399999970104544,platform-ptlmail
10355,2021-09-05T22:55:00.000Z,0.001040000020293519,platform-ptlmail
10356,2021-09-05T23:00:00.000Z,0.0011900000041350721,platform-ptlmail
10357,2021-09-05T23:05:00.000Z,0.0012100000109057873,platform-ptlmail
10358,2021-09-05T23:10:00.000Z,0.0011300000129267572,platform-ptlmail
10359,2021-09-05T23:15:00.000Z,0.0010500000207684934,platform-ptlmail
10360,2021-09-05T23:20:00.000Z,0.0011799999861977994,platform-ptlmail
10361,2021-09-05T23:25:00.000Z,0.0009900000237394123,platform-ptlmail
10362,2021-09-05T23:30:00.000Z,0.0009700000053271651,platform-ptlmail
10363,2021-09-05T23:35:00.000Z,0.001100000023143366,platform-ptlmail
10364,2021-09-05T23:40:00.000Z,0.0011900000041350721,platform-ptlmail
10365,2021-09-05T23:45:00.000Z,0.0011100000119768083,platform-ptlmail
10366,2021-09-05T23:50:00.000Z,0.0011500000371597707,platform-ptlmail
10367,2021-09-05T23:55:00.000Z,0.0010900000226683915,platform-ptlmail
10368,2021-09-06T00:00:00.000Z,0.001460000011138618,platform-ptlmail
10369,2021-09-06T00:05:00.000Z,0.0009700000053271651,platform-ptlmail
10370,2021-09-06T00:10:00.000Z,0.001080000028014183,platform-ptlmail
10371,2021-09-06T00:15:00.000Z,0.0010400000086519868,platform-ptlmail
10372,2021-09-06T00:20:00.000Z,0.0012300000234972686,platform-ptlmail
10373,2021-09-06T00:25:00.000Z,0.0011100000119768083,platform-ptlmail
10374,2021-09-06T00:30:00.000Z,0.0010700000100769102,platform-ptlmail
10375,2021-09-06T00:35:00.000Z,0.0009199999971315264,platform-ptlmail
10376,2021-09-06T00:40:00.000Z,0.0013299999991431832,platform-ptlmail
10377,2021-09-06T00:45:00.000Z,0.0011700000264681875,platform-ptlmail
10378,2021-09-06T00:50:00.000Z,0.0011300000071059913,platform-ptlmail
10379,2021-09-06T00:55:00.000Z,0.000990000000456348,platform-ptlmail
10380,2021-09-06T01:00:00.000Z,0.0010900000110268594,platform-ptlmail
10381,2021-09-06T01:05:00.000Z,0.0010000000183936208,platform-ptlmail
10382,2021-09-06T01:10:00.000Z,0.0011800000094808639,platform-ptlmail
10383,2021-09-06T01:15:00.000Z,0.001010000001406297,platform-ptlmail
10384,2021-09-06T01:20:00.000Z,0.0012100000167265534,platform-ptlmail
10385,2021-09-06T01:25:00.000Z,0.0010400000086519868,platform-ptlmail
10386,2021-09-06T01:30:00.000Z,0.0010100000072270632,platform-ptlmail
10387,2021-09-06T01:35:00.000Z,0.0010500000324100256,platform-ptlmail
10388,2021-09-06T01:40:00.000Z,0.0012600000016391277,platform-ptlmail
10389,2021-09-06T01:45:00.000Z,0.0010200000135228038,platform-ptlmail
10390,2021-09-06T01:50:00.000Z,0.0011200000066310168,platform-ptlmail
10391,2021-09-06T01:55:00.000Z,0.0010799999930895866,platform-ptlmail
10392,2021-09-06T02:00:00.000Z,0.001140000013401732,platform-ptlmail
10393,2021-09-06T02:05:00.000Z,0.0010600000096019357,platform-ptlmail
10394,2021-09-06T02:10:00.000Z,0.0010700000275392085,platform-ptlmail
10395,2021-09-06T02:15:00.000Z,0.0009800000058021396,platform-ptlmail
10396,2021-09-06T02:20:00.000Z,0.0012500000069849194,platform-ptlmail
10397,2021-09-06T02:25:00.000Z,0.001069999998435378,platform-ptlmail
10398,2021-09-06T02:30:00.000Z,0.0010300000139977783,platform-ptlmail
10399,2021-09-06T02:35:00.000Z,0.0010600000212434679,platform-ptlmail
10400,2021-09-06T02:40:00.000Z,0.001180000021122396,platform-ptlmail
10401,2021-09-06T02:45:00.000Z,0.001069999998435378,platform-ptlmail
10402,2021-09-06T02:50:00.000Z,0.0010500000149477272,platform-ptlmail
10403,2021-09-06T02:55:00.000Z,0.0011700000031851232,platform-ptlmail
10404,2021-09-06T03:00:00.000Z,0.001129999989643693,platform-ptlmail
10405,2021-09-06T03:05:00.000Z,0.0011099999828729779,platform-ptlmail
10406,2021-09-06T03:10:00.000Z,0.0009599999932106585,platform-ptlmail
10407,2021-09-06T03:15:00.000Z,0.0011300000071059913,platform-ptlmail
10408,2021-09-06T03:20:00.000Z,0.00126999999047257,platform-ptlmail
10409,2021-09-06T03:25:00.000Z,0.001140000013401732,platform-ptlmail
10410,2021-09-06T03:30:00.000Z,0.0010400000144727528,platform-ptlmail
10411,2021-09-06T03:35:00.000Z,0.0010900000110268594,platform-ptlmail
10412,2021-09-06T03:40:00.000Z,0.0013399999821558594,platform-ptlmail
10413,2021-09-06T03:45:00.000Z,0.0010100000072270632,platform-ptlmail
10414,2021-09-06T03:50:00.000Z,0.0010700000042561443,platform-ptlmail
10415,2021-09-06T03:55:00.000Z,0.001060000015422702,platform-ptlmail
10416,2021-09-06T04:00:00.000Z,0.001200000022072345,platform-ptlmail
10417,2021-09-06T04:05:00.000Z,0.0010600000212434679,platform-ptlmail
10418,2021-09-06T04:10:00.000Z,0.0010300000081770121,platform-ptlmail
10419,2021-09-06T04:15:00.000Z,0.0011000000115018338,platform-ptlmail
10420,2021-09-06T04:20:00.000Z,0.0012700000195764005,platform-ptlmail
10421,2021-09-06T04:25:00.000Z,0.0009600000164937228,platform-ptlmail
10422,2021-09-06T04:30:00.000Z,0.0010700000100769102,platform-ptlmail
10423,2021-09-06T04:35:00.000Z,0.00094999999855645,platform-ptlmail
10424,2021-09-06T04:40:00.000Z,0.0011700000031851232,platform-ptlmail
10425,2021-09-06T04:45:00.000Z,0.0010200000193435698,platform-ptlmail
10426,2021-09-06T04:50:00.000Z,0.001010000001406297,platform-ptlmail
10427,2021-09-06T04:55:00.000Z,0.0010500000091269613,platform-ptlmail
10428,2021-09-06T05:00:00.000Z,0.0011300000012852251,platform-ptlmail
10429,2021-09-06T05:05:00.000Z,0.0010100000072270632,platform-ptlmail
10430,2021-09-06T05:10:00.000Z,0.0010100000130478294,platform-ptlmail
10431,2021-09-06T05:15:00.000Z,0.0010000000009313225,platform-ptlmail
10432,2021-09-06T05:20:00.000Z,0.0011100000119768083,platform-ptlmail
10433,2021-09-06T05:25:00.000Z,0.0010000000183936208,platform-ptlmail
10434,2021-09-06T05:30:00.000Z,0.0010000000183936208,platform-ptlmail
10435,2021-09-06T05:35:00.000Z,0.0010900000226683915,platform-ptlmail
10436,2021-09-06T05:40:00.000Z,0.0012199999997392296,platform-ptlmail
10437,2021-09-06T05:45:00.000Z,0.0010500000091269613,platform-ptlmail
10438,2021-09-06T05:50:00.000Z,0.0012000000337138773,platform-ptlmail
10439,2021-09-06T05:55:00.000Z,0.0013699999894015492,platform-ptlmail
10440,2021-09-06T06:00:00.000Z,0.0058500000450294465,platform-ptlmail
10441,2021-09-06T06:05:00.000Z,0.0011300000012852251,platform-ptlmail
10442,2021-09-06T06:10:00.000Z,0.0010200000193435698,platform-ptlmail
10443,2021-09-06T06:15:00.000Z,0.0011000000056810677,platform-ptlmail
10444,2021-09-06T06:20:00.000Z,0.001120000018272549,platform-ptlmail
10445,2021-09-06T06:25:00.000Z,0.0029800000076647846,platform-ptlmail
10446,2021-09-06T06:30:00.000Z,0.0011700000148266553,platform-ptlmail
10447,2021-09-06T06:35:00.000Z,0.0011600000085309147,platform-ptlmail
10448,2021-09-06T06:40:00.000Z,0.0012600000132806598,platform-ptlmail
10449,2021-09-06T06:45:00.000Z,0.0011100000177975745,platform-ptlmail
10450,2021-09-06T06:50:00.000Z,0.001169999997364357,platform-ptlmail
10451,2021-09-06T06:55:00.000Z,0.0011300000012852251,platform-ptlmail
10452,2021-09-06T07:00:00.000Z,0.001249999995343387,platform-ptlmail
10453,2021-09-06T07:05:00.000Z,0.001089999981923029,platform-ptlmail
10454,2021-09-06T07:10:00.000Z,0.0011299999954644591,platform-ptlmail
10455,2021-09-06T07:15:00.000Z,0.0010600000037811696,platform-ptlmail
10456,2021-09-06T07:20:00.000Z,0.0012600000016391277,platform-ptlmail
10457,2021-09-06T07:25:00.000Z,0.0010400000144727528,platform-ptlmail
10458,2021-09-06T07:30:00.000Z,0.0011700000148266553,platform-ptlmail
10459,2021-09-06T07:35:00.000Z,0.0011100000003352762,platform-ptlmail
10460,2021-09-06T07:40:00.000Z,0.0012300000176765024,platform-ptlmail
10461,2021-09-06T07:45:00.000Z,0.0011500000080559402,platform-ptlmail
10462,2021-09-06T07:50:00.000Z,0.0010500000207684934,platform-ptlmail
10463,2021-09-06T07:55:00.000Z,0.0010500000265892596,platform-ptlmail
10464,2021-09-06T08:00:00.000Z,0.0011599999968893826,platform-ptlmail
10465,2021-09-06T08:05:00.000Z,0.0009700000286102295,platform-ptlmail
10466,2021-09-06T08:10:00.000Z,0.0012400000006891787,platform-ptlmail
10467,2021-09-06T08:15:00.000Z,0.0010800000396557151,platform-ptlmail
10468,2021-09-06T08:20:00.000Z,0.0013099999923724681,platform-ptlmail
10469,2021-09-06T08:25:00.000Z,0.0011100000177975745,platform-ptlmail
10470,2021-09-06T08:30:00.000Z,0.0010900000343099236,platform-ptlmail
10471,2021-09-06T08:35:00.000Z,0.00118999999249354,platform-ptlmail
10472,2021-09-06T08:40:00.000Z,0.0011700000148266553,platform-ptlmail
10473,2021-09-06T08:45:00.000Z,0.0011100000236183404,platform-ptlmail
10474,2021-09-06T08:50:00.000Z,0.001180000021122396,platform-ptlmail
10475,2021-09-06T08:55:00.000Z,0.001089999999385327,platform-ptlmail
10476,2021-09-06T09:00:00.000Z,0.0011899999983143062,platform-ptlmail
10477,2021-09-06T09:05:00.000Z,0.0011900000041350721,platform-ptlmail
10478,2021-09-06T09:10:00.000Z,0.0011800000094808639,platform-ptlmail
10479,2021-09-06T09:15:00.000Z,0.0011500000138767064,platform-ptlmail
10480,2021-09-06T09:20:00.000Z,0.0012399999890476466,platform-ptlmail
10481,2021-09-06T09:25:00.000Z,0.0012000000104308128,platform-ptlmail
10482,2021-09-06T09:30:00.000Z,0.0011899999983143062,platform-ptlmail
10483,2021-09-06T09:35:00.000Z,0.001229999994393438,platform-ptlmail
10484,2021-09-06T09:40:00.000Z,0.0012399999890476466,platform-ptlmail
10485,2021-09-06T09:45:00.000Z,0.0012199999997392296,platform-ptlmail
10486,2021-09-06T09:50:00.000Z,0.0012100000283680856,platform-ptlmail
10487,2021-09-06T09:55:00.000Z,0.0009800000058021396,platform-ptlmail
10488,2021-09-06T10:00:00.000Z,0.0015000000246800482,platform-ptlmail
10489,2021-09-06T10:05:00.000Z,0.0012400000065099447,platform-ptlmail
10490,2021-09-06T10:10:00.000Z,0.0011000000173225998,platform-ptlmail
10491,2021-09-06T10:15:00.000Z,0.0013700000243261456,platform-ptlmail
10492,2021-09-06T10:20:00.000Z,0.0013200000044889747,platform-ptlmail
10493,2021-09-06T10:25:00.000Z,0.0012099999934434892,platform-ptlmail
10494,2021-09-06T10:30:00.000Z,0.0012400000123307109,platform-ptlmail
10495,2021-09-06T10:35:00.000Z,0.0012600000132806598,platform-ptlmail
10496,2021-09-06T10:40:00.000Z,0.001340000017080456,platform-ptlmail
10497,2021-09-06T10:45:00.000Z,0.0012600000132806598,platform-ptlmail
10498,2021-09-06T10:50:00.000Z,0.01491000057430938,platform-ptlmail
10499,2021-09-06T10:55:00.000Z,0.0011300000129267572,platform-ptlmail
10500,2021-09-06T11:00:00.000Z,0.0012600000016391277,platform-ptlmail
10501,2021-09-06T11:05:00.000Z,0.0010200000135228038,platform-ptlmail
10502,2021-09-06T11:10:00.000Z,0.0011999999987892807,platform-ptlmail
10503,2021-09-06T11:15:00.000Z,0.0011999999987892807,platform-ptlmail
10504,2021-09-06T11:20:00.000Z,0.0012699999962933362,platform-ptlmail
10505,2021-09-06T11:25:00.000Z,0.00114000003086403,platform-ptlmail
10506,2021-09-06T11:30:00.000Z,0.0020499999925959857,platform-ptlmail
10507,2021-09-06T11:35:00.000Z,0.001160000020172447,platform-ptlmail
10508,2021-09-06T11:40:00.000Z,0.0012999999977182596,platform-ptlmail
10509,2021-09-06T11:45:00.000Z,0.0012300000118557364,platform-ptlmail
10510,2021-09-06T11:50:00.000Z,0.0011800000094808639,platform-ptlmail
10511,2021-09-06T11:55:00.000Z,0.0011800000094808639,platform-ptlmail
10512,2021-09-06T12:00:00.000Z,0.0013099999981932343,platform-ptlmail
10513,2021-09-06T12:05:00.000Z,0.001169999997364357,platform-ptlmail
10514,2021-09-06T12:10:00.000Z,0.0010599999979604036,platform-ptlmail
10515,2021-09-06T12:15:00.000Z,0.0013299999991431832,platform-ptlmail
10516,2021-09-06T12:20:00.000Z,0.0013400000054389239,platform-ptlmail
10517,2021-09-06T12:25:00.000Z,0.0012099999992642551,platform-ptlmail
10518,2021-09-06T12:30:00.000Z,0.0012800000025890768,platform-ptlmail
10519,2021-09-06T12:35:00.000Z,0.0012300000176765024,platform-ptlmail
10520,2021-09-06T12:40:00.000Z,0.0012100000167265534,platform-ptlmail
10521,2021-09-06T12:45:00.000Z,0.0011700000264681875,platform-ptlmail
10522,2021-09-06T12:50:00.000Z,0.0011500000080559402,platform-ptlmail
10523,2021-09-06T12:55:00.000Z,0.0011500000255182385,platform-ptlmail
10524,2021-09-06T13:00:00.000Z,0.0012400000006891787,platform-ptlmail
10525,2021-09-06T13:05:00.000Z,0.0012100000167265534,platform-ptlmail
10526,2021-09-06T13:10:00.000Z,0.0011399999959394336,platform-ptlmail
10527,2021-09-06T13:15:00.000Z,0.0012200000055599958,platform-ptlmail
10528,2021-09-06T13:20:00.000Z,0.001350000046659261,platform-ptlmail
10529,2021-09-06T13:25:00.000Z,0.0011000000173225998,platform-ptlmail
10530,2021-09-06T13:30:00.000Z,0.0011399999959394336,platform-ptlmail
10531,2021-09-06T13:35:00.000Z,0.0010600000212434679,platform-ptlmail
10532,2021-09-06T13:40:00.000Z,0.0013200000044889747,platform-ptlmail
10533,2021-09-06T13:45:00.000Z,0.0010600000037811696,platform-ptlmail
10534,2021-09-06T13:50:00.000Z,0.0012400000123307109,platform-ptlmail
10535,2021-09-06T13:55:00.000Z,0.0011299999954644591,platform-ptlmail
10536,2021-09-06T14:00:00.000Z,0.001320000010309741,platform-ptlmail
10537,2021-09-06T14:05:00.000Z,0.0012300000060349702,platform-ptlmail
10538,2021-09-06T14:10:00.000Z,0.00130000002682209,platform-ptlmail
10539,2021-09-06T14:15:00.000Z,0.0012500000186264515,platform-ptlmail
10540,2021-09-06T14:20:00.000Z,0.0014300000155344605,platform-ptlmail
10541,2021-09-06T14:25:00.000Z,0.0010300000139977783,platform-ptlmail
10542,2021-09-06T14:30:00.000Z,0.0013499999884516,platform-ptlmail
10543,2021-09-06T14:35:00.000Z,0.0011799999978393317,platform-ptlmail
